,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
1431,2442,J2013061208082218,N,SS,113,62,-4,2013/06/12 08:08:22.18,34.568N,131.398E,14.1km,3.5,D20130612000119_20
1432,2444,J2013061300114060,N,DS,255,34,-83,2013/06/13 00:11:40.60,36.962N,140.587E,9.0km,3.2,D20130613000003_20
1433,2445,J2013061315280201,R,DS,213,44,117,2013/06/13 15:28:02.01,37.802N,140.004E,8.1km,3.2,D20130613000251_20
1434,2446,J2013061322351682,R,DS,165,30,66,2013/06/13 22:35:16.82,38.917N,141.941E,51.6km,3.7,D20130613000376_20
1435,2447,J2013061402420506,R,SS,82,52,24,2013/06/14 02:42:05.06,33.542N,134.191E,33.6km,3.0,D20130614000062_20
1436,2449,J2013061512324029,R,DS,238,7,82,2013/06/15 12:32:40.29,35.610N,139.692E,64.5km,3.1,D20130615000197_20
1437,2451,J2013061602070733,R,SS,15,56,41,2013/06/16 02:07:07.33,33.406N,131.659E,90.6km,3.3,D20130616000041_20
1438,2453,J2013061613520198,R,SS,9,66,7,2013/06/16 13:52:01.98,36.835N,138.567E,1.2km,3.1,D20130616000222_20
1439,2454,J2013061813054795,R,DS,205,36,109,2013/06/18 13:05:47.95,36.208N,139.875E,76.8km,3.2,D20130618000179_20
1440,2456,J2013061916090878,N,SS,300,55,-177,2013/06/19 16:09:08.78,35.064N,138.279E,26.4km,3.0,D20130619000211_20
1441,2457,J2013062009505723,N,DS,277,31,-106,2013/06/20 09:50:57.23,36.997N,140.544E,6.3km,3.4,D20130620000130_20
1442,2458,J2013062022190060,N,SS,173,50,-149,2013/06/20 22:19:00.60,37.172N,141.146E,85.6km,4.0,D20130620000323_20
1443,2460,J2013062508122559,R,DS,193,18,78,2013/06/25 08:12:25.59,41.487N,142.007E,64.5km,4.2,D20130625000138_20
1444,2462,J2013062709114771,R,DS,50,19,126,2013/06/27 09:11:47.71,40.964N,141.666E,85.2km,3.8,D20130627000120_20
1445,2465,J2013070106491869,N,SS,218,65,-10,2013/07/01 06:49:18.69,35.000N,138.340E,26.0km,3.9,D20130701000098_20
1446,2466,J2013070205015609,R,DS,173,10,67,2013/07/02 05:01:56.09,41.547N,142.069E,65.8km,3.9,D20130702000081_20
1447,2468,J2013070318205146,R,SS,94,56,155,2013/07/03 18:20:51.46,35.032N,139.471E,31.4km,3.6,D20130703000272_20
1448,2469,J2013070422435657,R,DS,243,18,114,2013/07/04 22:43:56.57,32.093N,131.892E,23.6km,3.5,D20130704000311_20
1449,2470,J2013070607004580,N,DS,83,26,-101,2013/07/06 07:00:45.80,35.805N,140.992E,28.6km,4.6,D20130706000105_20
1450,2471,J2013070614392289,N,SS,63,79,-169,2013/07/06 14:39:22.89,36.637N,139.510E,7.1km,3.7,D20130706000203_20
1451,2478,J2013071103180373,R,DS,188,33,108,2013/07/11 03:18:03.73,38.320N,141.849E,47.5km,4.5,D20130711000072_20
1452,2480,J2013071200122152,R,DS,250,19,120,2013/07/12 00:12:21.52,36.175N,140.114E,51.0km,3.6,D20130712000006_20
1453,2481,J2013071203183220,N,DS,201,45,-54,2013/07/12 03:18:32.20,36.776N,140.567E,8.7km,3.8,D20130712000056_20
1454,2483,J2013071214383801,R,DS,33,41,83,2013/07/12 14:38:38.01,37.310N,138.956E,9.1km,3.5,D20130712000216_20
1455,2485,J2013071423423812,R,DS,207,21,117,2013/07/14 23:42:38.12,35.642N,140.031E,68.5km,3.2,D20130714000356_20
1456,2487,J2013071600133515,N,DS,119,15,-57,2013/07/16 00:13:35.15,36.332N,139.945E,75.5km,3.4,D20130716000005_20
1457,2488,J2013071607455871,N,DS,33,15,-90,2013/07/16 07:45:58.71,39.595N,142.285E,69.6km,5.1,D20130716000121_20
1458,2490,J2013071623092714,R,DS,199,14,86,2013/07/16 23:09:27.14,42.970N,145.460E,47.3km,5.1,D20130716000339_20
1459,2491,J2013071712075128,R,SS,306,60,28,2013/07/17 12:07:51.28,34.574N,135.015E,16.9km,4.0,D20130717000203_20
1460,2492,J2013071720320398,R,SS,76,45,173,2013/07/17 20:32:03.98,35.443N,136.876E,43.0km,3.8,D20130717000354_20
1461,2493,J2013071722341904,R,DS,251,3,135,2013/07/17 22:34:19.04,35.542N,138.967E,23.6km,3.8,D20130717000380_20
1462,2495,J2013071908441291,R,SS,59,54,153,2013/07/19 08:44:12.91,39.011N,142.145E,51.6km,4.9,D20130719000101_20
1463,2496,J2013071914184258,R,SS,336,54,176,2013/07/19 14:18:42.58,33.355N,131.758E,75.3km,3.5,D20130719000170_20
1464,2500,J2013072116032013,R,DS,197,14,97,2013/07/21 16:03:20.13,35.712N,140.652E,48.8km,4.5,D20130721000221_20
1465,2501,J2013072116385387,N,DS,2,29,-104,2013/07/21 16:38:53.87,36.850N,140.559E,7.2km,3.6,D20130721000238_20
1466,2503,J2013072312021197,N,DS,210,38,-81,2013/07/23 12:02:11.97,37.104N,140.685E,7.8km,5.2,D20130723000189_20
1467,2504,J2013072319480552,N,DS,180,43,-73,2013/07/23 19:48:05.52,37.129N,140.684E,7.9km,3.4,D20130723000367_20
1468,2505,J2013072419484583,N,DS,204,37,-101,2013/07/24 19:48:45.83,37.114N,140.685E,7.7km,3.2,D20130724000312_20
1469,2506,J2013072522383556,N,DS,11,46,-79,2013/07/25 22:38:35.56,37.114N,140.697E,7.6km,3.2,D20130725000356_20
1470,2507,J2013072601553363,R,DS,318,38,135,2013/07/26 01:55:33.63,36.884N,141.072E,50.8km,3.8,D20130726000045_20
1471,2508,J2013072604050586,R,DS,190,34,85,2013/07/26 04:05:05.86,40.144N,142.463E,34.6km,4.9,D20130726000077_20
1472,2509,J2013072610272272,R,DS,41,52,134,2013/07/26 10:27:22.72,42.887N,144.020E,88.5km,3.2,D20130726000192_20
1473,2510,J2013072610332782,N,DS,171,24,-99,2013/07/26 10:33:27.82,33.784N,132.762E,41.6km,3.8,D20130726000193_20
1474,2511,J2013072614432103,N,DS,13,40,-101,2013/07/26 14:43:21.03,37.106N,140.705E,6.2km,3.2,D20130726000253_20
1475,2516,J2013072918195817,R,DS,43,12,115,2013/07/29 18:19:58.17,38.758N,141.613E,67.9km,4.0,D20130729000272_20
1476,2517,J2013073001055058,R,DS,199,30,92,2013/07/30 01:05:50.58,36.523N,140.571E,57.5km,3.7,D20130730000019_20
1477,2518,J2013073003051373,N,SS,232,70,-18,2013/07/30 03:05:13.73,33.616N,134.460E,34.3km,3.4,D20130730000059_20
1478,2519,J2013073013025106,N,SS,341,51,-26,2013/07/30 13:02:51.06,36.206N,138.006E,5.7km,3.4,D20130730000214_20
1479,2523,J2013073020323232,R,DS,177,26,69,2013/07/30 20:32:32.32,39.759N,141.851E,58.3km,3.6,D20130730000356_20
1480,2525,J2013073103090727,N,DS,148,36,-105,2013/07/31 03:09:07.27,36.721N,140.627E,6.1km,3.4,D20130731000053_20
1481,2528,J2013073109141339,N,DS,140,32,-82,2013/07/31 09:14:13.39,38.086N,142.093E,17.8km,5.0,D20130731000159_20
1482,2529,J2013080101401358,R,DS,59,46,134,2013/08/01 01:40:13.58,37.065N,139.349E,7.5km,3.1,D20130801000034_20
1483,2530,J2013080121182173,R,DS,55,43,131,2013/08/01 21:18:21.73,37.066N,139.350E,7.8km,3.1,D20130801000307_20
1484,2532,J2013080309561530,N,DS,195,41,-95,2013/08/03 09:56:15.30,34.642N,137.533E,33.5km,4.9,D20130803000141_20
1485,2534,J2013080412285083,R,SS,38,54,136,2013/08/04 12:28:50.83,38.163N,141.803E,58.0km,6.0,D20130804000172_20
1486,2535,J2013080414511225,R,DS,234,22,124,2013/08/04 14:51:12.25,36.459N,140.606E,55.5km,3.9,D20130804000234_20
1487,2537,J2013080821560461,N,SS,3,46,-6,2013/08/08 21:56:04.61,33.378N,132.215E,45.7km,3.6,D20130808000320_20
1488,2538,J2013080912040810,R,DS,190,28,107,2013/08/09 12:04:08.10,36.119N,139.976E,67.3km,3.6,D20130809000187_20
1489,2539,J2013080917510246,R,SS,51,71,11,2013/08/09 17:51:02.46,35.108N,138.055E,39.0km,3.3,D20130809000247_20
1490,2540,J2013081105483571,R,SS,263,72,2,2013/08/11 05:48:35.71,34.066N,134.380E,39.4km,3.2,D20130811000094_20
1491,2541,J2013081114323246,R,DS,186,18,90,2013/08/11 14:32:32.46,35.675N,140.130E,66.1km,3.2,D20130811000209_20
1492,2544,J2013081209511008,R,DS,207,29,84,2013/08/12 09:51:10.08,41.919N,142.336E,69.1km,4.8,D20130812000146_20
1493,2547,J2013081302185656,R,SS,187,51,13,2013/08/13 02:18:56.56,37.076N,140.655E,13.2km,3.8,D20130813000050_20
1494,2548,J2013081304551668,N,DS,28,35,-72,2013/08/13 04:55:16.68,37.022N,140.638E,7.2km,3.4,D20130813000095_20
1495,2550,J2013081310525876,N,DS,306,39,-85,2013/08/13 10:52:58.76,37.024N,140.602E,9.2km,3.3,D20130813000187_20
1496,2551,J2013081312543949,N,DS,210,45,-82,2013/08/13 12:54:39.49,36.814N,140.583E,7.1km,3.4,D20130813000229_20
1497,2553,J2013081409453088,N,DS,338,38,-66,2013/08/14 09:45:30.88,36.633N,140.604E,6.3km,3.8,D20130814000176_20
1498,2554,J2013081414312684,N,DS,334,35,-49,2013/08/14 14:31:26.84,36.633N,140.610E,6.3km,4.1,D20130814000237_20
1499,2555,J2013081420564358,N,DS,133,15,-122,2013/08/14 20:56:43.58,34.226N,139.147E,8.0km,3.1,D20130814000324_20
1500,2556,J2013081507085185,R,DS,281,9,113,2013/08/15 07:08:51.85,35.420N,139.180E,15.6km,3.0,D20130815000120_20
1501,2558,J2013081610110124,R,DS,204,29,92,2013/08/16 10:11:01.24,38.367N,139.287E,13.0km,3.3,D20130816000139_20
1502,2560,J2013081801423360,R,DS,236,17,98,2013/08/18 01:42:33.60,36.081N,139.878E,45.7km,3.4,D20130818000029_20
1503,2561,J2013081904022017,N,DS,234,40,-114,2013/08/19 04:02:20.17,37.041N,140.649E,9.4km,3.5,D20130819000059_20
1504,2562,J2013081911224069,N,DS,340,40,-93,2013/08/19 11:22:40.69,36.631N,140.612E,5.7km,3.8,D20130819000156_20
1505,2564,J2013082112214953,R,SS,51,72,166,2013/08/21 12:21:49.53,37.283N,139.914E,8.3km,3.3,D20130821000184_20
1506,2565,J2013082201142033,R,DS,193,26,90,2013/08/22 01:14:20.33,36.455N,140.601E,55.5km,3.6,D20130822000035_20
1507,2566,J2013082201573547,N,DS,26,29,-76,2013/08/22 01:57:35.47,32.699N,132.276E,37.6km,3.5,D20130822000045_20
1508,2567,J2013082215530535,R,DS,224,37,103,2013/08/22 15:53:05.35,42.319N,142.995E,53.8km,4.8,D20130822000223_20
1509,2568,J2013082219132290,N,SS,221,78,-1,2013/08/22 19:13:22.90,33.575N,134.785E,35.1km,3.7,D20130822000259_20
1510,2569,J2013082323215517,N,DS,144,33,-72,2013/08/23 23:21:55.17,36.589N,140.595E,4.9km,3.3,D20130823000304_20
1511,2571,J2013082523252371,N,DS,203,37,-64,2013/08/25 23:25:23.71,35.456N,140.092E,68.1km,4.2,D20130825000318_20
1512,2572,J2013082614242767,R,DS,185,28,82,2013/08/26 14:24:27.67,38.921N,141.929E,50.9km,3.9,D20130826000183_20
1513,2573,J2013082703425543,R,DS,161,47,52,2013/08/27 03:42:55.43,34.937N,135.582E,10.8km,3.5,D20130827000049_20
1514,2577,J2013082817554869,R,DS,51,19,116,2013/08/28 17:55:48.69,37.129N,141.204E,60.6km,3.9,D20130828000255_20
1515,2578,J2013082900210002,R,DS,222,24,95,2013/08/29 00:21:00.02,37.026N,141.097E,51.9km,3.9,D20130829000006_20
1516,2579,J2013082912260440,N,DS,237,40,-92,2013/08/29 12:26:04.40,36.707N,140.662E,5.3km,3.6,D20130829000161_20
1517,2580,J2013082918395622,R,DS,214,24,111,2013/08/29 18:39:56.22,38.866N,141.641E,61.1km,3.4,D20130829000246_20
1518,2581,J2013082921455175,N,SS,277,63,-173,2013/08/29 21:45:51.75,37.096N,140.599E,8.7km,3.7,D20130829000288_20
1519,2582,J2013082922432529,R,DS,301,16,71,2013/08/29 22:43:25.29,35.586N,139.566E,31.2km,3.2,D20130829000308_20
1520,2585,J2013083017322461,N,SS,128,49,-155,2013/08/30 17:32:24.61,33.654N,135.974E,12.1km,4.4,D20130830000250_20
1521,2589,J2013090120462658,R,DS,255,16,105,2013/09/01 20:46:26.58,36.010N,139.930E,42.6km,3.4,D20130901000271_20
1522,2590,J2013090204393270,R,DS,242,19,120,2013/09/02 04:39:32.70,36.255N,140.054E,54.9km,3.2,D20130902000066_20
1523,2591,J2013090216564128,R,SS,344,62,4,2013/09/02 16:56:41.28,35.858N,137.652E,12.6km,3.3,D20130902000223_20
1524,2592,J2013090302224286,R,DS,159,26,69,2013/09/03 02:22:42.86,34.070N,135.339E,6.1km,3.8,D20130903000035_20
1525,2593,J2013090505193564,N,DS,12,31,-106,2013/09/05 05:19:35.64,37.071N,140.670E,9.1km,3.9,D20130905000057_20
1526,2594,J2013090616274254,R,DS,187,35,92,2013/09/06 16:27:42.54,34.985N,135.467E,12.8km,3.3,D20130906000207_20
1527,2596,J2013090809303115,N,SS,261,57,-174,2013/09/08 09:30:31.15,35.889N,137.675E,6.7km,3.5,D20130908000166_20
1528,2598,J2013090909042108,N,DS,344,22,-99,2013/09/09 09:04:21.08,36.718N,140.588E,10.2km,4.4,D20130909000146_20
1529,2599,J2013091023560779,N,DS,196,26,-61,2013/09/10 23:56:07.79,34.020N,135.659E,60.7km,3.2,D20130910000328_20
1530,2600,J2013091116113275,R,DS,69,17,119,2013/09/11 16:11:32.75,43.100N,139.861E,194.1km,4.7,D20130911000218_20
1531,2602,J2013091202170783,R,DS,168,22,58,2013/09/12 02:17:07.83,37.808N,141.774E,50.8km,4.0,D20130912000028_20
1532,2603,J2013091215055592,R,SS,198,67,4,2013/09/12 15:05:55.92,36.879N,139.448E,2.8km,3.2,D20130912000194_20
1533,2605,J2013091309382327,R,DS,266,39,116,2013/09/13 09:38:23.27,34.148N,136.445E,31.4km,4.0,D20130913000178_20
1534,2607,J2013091401580346,N,SS,319,63,-26,2013/09/14 01:58:03.46,41.852N,141.677E,83.5km,3.8,D20130914000032_20
1535,2608,J2013091421415989,R,DS,91,36,125,2013/09/14 21:41:59.89,38.571N,142.412E,39.3km,4.7,D20130914000317_20
1536,2609,J2013091507430525,R,SS,276,54,164,2013/09/15 07:43:05.25,37.679N,139.936E,8.7km,3.5,D20130915000113_20
1537,2610,J2013091508195168,N,SS,275,66,-173,2013/09/15 08:19:51.68,36.581N,140.995E,47.0km,3.7,D20130915000122_20
1538,2611,J2013091511342566,N,DS,325,31,-113,2013/09/15 11:34:25.66,34.985N,137.310E,39.8km,3.0,D20130915000168_20
1539,2612,J2013091612531320,N,DS,44,45,-64,2013/09/16 12:53:13.20,35.385N,140.188E,60.4km,3.9,D20130916000139_20
1540,2613,J2013091619242476,R,DS,230,32,91,2013/09/16 19:24:24.76,36.154N,139.823E,51.2km,3.7,D20130916000198_20
1541,2615,J2013091817174935,R,SS,301,73,163,2013/09/18 17:17:49.35,34.922N,138.293E,26.4km,3.4,D20130918000202_20
1542,2616,J2013091907445229,N,DS,154,44,-93,2013/09/19 07:44:52.29,37.051N,140.583E,6.7km,4.3,D20130919000112_20
1543,2617,J2013091910214165,R,DS,204,23,94,2013/09/19 10:21:41.65,36.431N,140.658E,52.5km,3.6,D20130919000141_20
1544,2618,J2013091912414755,N,DS,154,41,-64,2013/09/19 12:41:47.55,36.821N,140.587E,7.0km,3.3,D20130919000178_20
1545,2619,J2013092002250836,R,SS,172,62,1,2013/09/20 02:25:08.36,37.051N,140.695E,16.7km,5.9,D20130920000034_20
1546,2620,J2013092011221477,R,DS,29,37,108,2013/09/20 11:22:14.77,37.376N,141.221E,60.6km,3.9,D20130920000221_20
1547,2621,J2013092123381211,N,DS,38,27,-60,2013/09/21 23:38:12.11,36.749N,140.583E,9.5km,3.3,D20130921000332_20
1548,2622,J2013092200111981,R,DS,244,11,113,2013/09/22 00:11:19.81,36.071N,139.877E,46.0km,3.1,D20130922000003_20
1549,2623,J2013092212360030,R,SS,317,70,14,2013/09/22 12:36:00.30,34.416N,131.779E,18.7km,3.8,D20130922000203_20
1550,2624,J2013092317074192,N,SS,89,51,-146,2013/09/23 17:07:41.92,33.795N,137.500E,360.1km,4.9,D20130923000226_20
1551,2625,J2013092407472938,N,SS,122,49,-163,2013/09/24 07:47:29.38,36.534N,140.866E,18.9km,4.2,D20130924000148_20
1552,2628,J2013092614441635,N,DS,40,45,-101,2013/09/26 14:44:16.35,36.716N,140.623E,8.0km,3.6,D20130926000282_20
1553,2629,J2013092707374257,R,SS,109,68,162,2013/09/27 07:37:42.57,37.053N,140.692E,16.7km,4.2,D20130927000415_20
1554,2630,J2013092804374744,R,DS,232,11,121,2013/09/28 04:37:47.44,31.252N,131.592E,25.6km,4.2,D20130928000094_20
1555,2631,J2013092815393928,R,SS,95,51,169,2013/09/28 15:39:39.28,37.057N,140.709E,16.8km,3.4,D20130928000280_20
1556,2632,J2013092910372969,N,SS,257,68,-156,2013/09/29 10:37:29.69,44.174N,142.060E,219.9km,3.7,D20130929000018_20
1557,2634,J2013093009115563,R,SS,66,60,172,2013/09/30 09:11:55.63,43.054N,138.735E,231.1km,4.8,D20130930000154_20
1558,2635,J2013093022373875,R,DS,211,31,60,2013/09/30 22:37:38.75,36.639N,140.949E,48.6km,4.4,D20130930000426_20
1559,2636,J2013100213544316,R,SS,57,75,178,2013/10/02 13:54:43.16,35.151N,135.676E,13.4km,3.0,D20131002000444_20
1560,2637,J2013100220430743,N,SS,93,66,-3,2013/10/02 20:43:07.43,35.730N,138.866E,168.9km,3.2,D20131002000382_20
1561,2638,J2013100222135118,N,SS,286,77,-175,2013/10/02 22:13:51.18,36.848N,138.487E,1.3km,3.3,D20131002000413_20
1562,2639,J2013100302344538,N,DS,22,24,-88,2013/10/03 02:34:45.38,36.788N,140.580E,6.0km,3.2,D20131003000049_20
1563,2640,J2013100314120128,R,DS,175,28,78,2013/10/03 14:12:01.28,38.230N,141.697E,51.1km,4.0,D20131003000271_20
1564,2642,J2013100410222331,R,DS,187,12,46,2013/10/04 10:22:23.31,37.369N,141.115E,39.0km,3.7,D20131004000214_20
1565,2644,J2013100612023383,R,SS,242,65,162,2013/10/06 12:02:33.83,34.846N,135.515E,9.9km,3.7,D20131006000534_20
1566,2647,J2013100712072622,N,SS,153,68,-161,2013/10/07 12:07:26.22,33.703N,135.019E,41.1km,3.3,D20131007000501_20
1567,2649,J2013100723244351,N,DS,13,21,-85,2013/10/07 23:24:43.51,33.603N,132.245E,52.0km,3.4,D20131007000480_20
1568,2652,J2013100819280425,N,SS,350,68,-5,2013/10/08 19:28:04.25,36.288N,137.653E,3.1km,3.9,D20131008000440_20
1569,2653,J2013100820452042,R,DS,252,16,116,2013/10/08 20:45:20.42,31.753N,131.929E,24.4km,4.5,D20131008000596_20
1570,2655,J2013100822500125,R,DS,179,23,68,2013/10/08 22:50:01.25,39.759N,141.835E,58.7km,3.7,D20131008000556_20
1571,2656,J2013100903594061,N,DS,173,35,-54,2013/10/09 03:59:40.61,36.840N,140.530E,8.4km,3.2,D20131009000104_20
1572,2658,J2013101007463823,R,DS,190,17,82,2013/10/10 07:46:38.23,40.076N,142.124E,48.1km,4.4,D20131010000182_20
1573,2659,J2013101021185279,N,SS,24,53,-33,2013/10/10 21:18:52.79,36.916N,139.398E,3.5km,3.5,D20131010000449_20
1574,2661,J2013101117220133,R,DS,207,19,83,2013/10/11 17:22:01.33,37.100N,141.119E,51.5km,4.3,D20131011000345_20
1575,2662,J2013101202431213,R,DS,210,26,93,2013/10/12 02:43:12.13,36.432N,140.698E,51.8km,4.8,D20131012000062_20
1576,2663,J2013101207361196,N,DS,22,43,-113,2013/10/12 07:36:11.96,33.664N,134.391E,34.5km,3.8,D20131012000145_20
1577,2665,J2013101506025404,R,DS,233,9,130,2013/10/15 06:02:54.04,38.502N,141.476E,61.5km,3.8,D20131015000126_20
1578,2666,J2013101622220425,N,DS,186,45,-133,2013/10/16 22:22:04.25,35.688N,140.201E,62.8km,3.3,D20131016000363_20
1579,2667,J2013101713315827,R,DS,198,20,96,2013/10/17 13:31:58.27,37.113N,141.107E,52.8km,4.0,D20131017000268_20
1580,2668,J2013101800223144,N,SS,243,78,-169,2013/10/18 00:22:31.44,37.069N,140.301E,90.0km,3.4,D20131018000011_20
1581,2670,J2013102000142408,R,DS,199,21,95,2013/10/20 00:14:24.08,38.174N,141.702E,51.4km,5.1,D20131020000005_20
1582,2671,J2013102008363366,R,SS,193,70,15,2013/10/20 08:36:33.66,35.027N,139.123E,6.5km,3.2,D20131020000190_20
1583,2673,J2013102015352172,N,SS,208,57,-159,2013/10/20 15:35:21.72,32.656N,130.633E,13.2km,3.6,D20131020000300_20
1584,2674,J2013102107375820,R,DS,203,24,119,2013/10/21 07:37:58.20,35.982N,140.064E,63.9km,3.2,D20131021000122_20
1585,2676,J2013102413041888,N,DS,126,16,-81,2013/10/24 13:04:18.88,41.373N,141.195E,111.9km,4.5,D20131024000244_20
1586,2677,J2013102502350898,R,DS,188,32,88,2013/10/25 02:35:08.98,36.321N,140.032E,71.9km,3.6,D20131025000398_20
1587,2678,J2013102511110268,R,DS,205,28,94,2013/10/25 11:11:02.68,42.313N,143.001E,50.1km,3.7,D20131025000182_20
1588,2680,J2013102721385803,R,SS,233,81,3,2013/10/27 21:38:58.03,34.170N,134.450E,39.9km,3.6,D20131027000487_20
1589,2681,J2013103010143214,R,DS,163,15,63,2013/10/30 10:14:32.14,36.485N,140.520E,58.2km,3.2,D20131030000204_20
1590,2682,J2013103012220092,N,DS,176,22,-110,2013/10/30 12:22:00.92,37.188N,141.242E,23.4km,4.9,D20131030000262_20
1591,2683,J2013103105240156,R,DS,200,24,95,2013/10/31 05:24:01.56,38.434N,141.657E,53.8km,3.5,D20131031000113_20
1592,2684,J2013103107004411,R,DS,219,17,111,2013/10/31 07:00:44.11,36.236N,140.922E,45.7km,3.8,D20131031000151_20
1593,2685,J2013103121370442,N,SS,156,60,-11,2013/10/31 21:37:04.42,38.572N,141.897E,57.4km,3.8,D20131031000451_20
1594,2686,J2013110204561663,R,DS,186,34,70,2013/11/02 04:56:16.63,36.453N,140.599E,55.5km,3.6,D20131102000110_20
1595,2687,J2013110301391140,R,DS,157,19,53,2013/11/03 01:39:11.40,35.647N,140.059E,71.5km,3.5,D20131103000037_20
1596,2688,J2013110314251495,R,DS,195,22,99,2013/11/03 14:25:14.95,36.007N,140.114E,62.5km,5.1,D20131103000312_20
1597,2689,J2013110416131765,R,DS,231,18,120,2013/11/04 16:13:17.65,35.877N,140.507E,38.3km,3.2,D20131104000323_20
1598,2692,J2013110702134370,N,DS,344,37,-87,2013/11/07 02:13:43.70,33.492N,132.549E,41.1km,3.6,D20131107000055_20
1599,2694,J2013110722184338,N,DS,203,35,-52,2013/11/07 22:18:43.38,37.092N,140.670E,8.9km,3.7,D20131107000409_20
1600,2695,J2013110917575278,R,DS,213,18,114,2013/11/09 17:57:52.78,36.010N,140.101E,61.5km,3.5,D20131109000316_20
1601,2696,J2013111007375127,R,DS,197,19,102,2013/11/10 07:37:51.27,36.002N,140.085E,64.5km,5.5,D20131110000140_20
1602,2698,J2013111108243982,R,SS,168,66,8,2013/11/11 08:24:39.82,36.864N,139.455E,5.1km,4.1,D20131111000154_20
1603,2699,J2013111203280885,N,DS,146,36,-116,2013/11/12 03:28:08.85,36.703N,140.634E,6.4km,3.6,D20131112000081_20
1604,2700,J2013111214054921,R,DS,186,31,106,2013/11/12 14:05:49.21,35.992N,140.085E,63.4km,3.9,D20131112000318_20
1605,2701,J2013111220360418,R,DS,315,38,87,2013/11/12 20:36:04.18,41.666N,139.446E,194.4km,4.6,D20131112000460_20
1606,2702,J2013111311330068,N,DS,208,37,-52,2013/11/13 11:33:00.68,34.574N,136.351E,39.0km,3.1,D20131113000202_20
1607,2703,J2013111319110152,R,DS,236,32,79,2013/11/13 19:11:01.52,35.874N,140.506E,38.0km,3.8,D20131113000364_20
1608,2704,J2013111407090569,N,SS,342,70,-3,2013/11/14 07:09:05.69,38.414N,141.928E,61.7km,4.1,D20131114000162_20
1609,2705,J2013111511003448,R,DS,161,13,55,2013/11/15 11:00:34.48,41.460N,142.059E,63.1km,5.3,D20131115000197_20
1610,2707,J2013111614543674,R,DS,194,22,77,2013/11/16 14:54:36.74,39.337N,142.067E,48.2km,4.9,D20131116000298_20
1611,2708,J2013111617145365,R,DS,200,25,128,2013/11/16 17:14:53.65,37.805N,141.620E,49.2km,4.8,D20131116000350_20
1612,2709,J2013111620444136,R,DS,168,12,79,2013/11/16 20:44:41.36,35.594N,140.150E,72.3km,5.3,D20131116000422_20
1613,2710,J2013111620564354,R,DS,106,7,49,2013/11/16 20:56:43.54,35.591N,140.123E,70.1km,3.7,D20131116000433_20
1614,2711,J2013111700324131,R,DS,17,33,101,2013/11/17 00:32:41.31,35.584N,140.167E,67.6km,3.5,D20131117000505_20
1615,2712,J2013111700455683,R,DS,59,38,133,2013/11/17 00:45:56.83,35.578N,140.163E,71.3km,4.2,D20131117000023_20
1616,2713,J2013111706111074,R,SS,280,69,173,2013/11/17 06:11:10.74,42.495N,143.518E,53.2km,3.2,D20131117000156_20
1617,2715,J2013111901110706,R,DS,204,23,105,2013/11/19 01:11:07.06,31.636N,131.690E,27.1km,3.6,D20131119000024_20
1618,2716,J2013111904104502,R,DS,11,28,131,2013/11/19 04:10:45.02,34.395N,137.110E,343.7km,5.7,D20131119000102_20
1619,2718,J2013112010575502,R,SS,231,52,146,2013/11/20 10:57:55.02,34.976N,134.615E,13.5km,4.0,D20131120000218_20
1620,2719,J2013112106231922,N,SS,358,57,-29,2013/11/21 06:23:19.22,39.317N,140.617E,126.4km,3.9,D20131121000133_20
1621,2720,J2013112115411335,N,SS,42,70,-164,2013/11/21 15:41:13.35,34.639N,132.890E,19.3km,3.2,D20131121000317_20
1622,2721,J2013112117592442,R,DS,201,39,88,2013/11/21 17:59:24.42,39.632N,142.107E,48.4km,4.1,D20131121000364_20
1623,2722,J2013112204575312,R,DS,214,30,103,2013/11/22 04:57:53.12,37.522N,141.364E,51.7km,4.4,D20131122000110_20
1624,2724,J2013112403421047,N,DS,121,20,-59,2013/11/24 03:42:10.47,42.599N,143.833E,77.2km,4.5,D20131124000083_20
